session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000139,665,tracelab_session_000139_request_000665,1091,585,,7401000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7401000; provider=claude; model=claude-opus-4-7; source_round_index=665
tracelab_session_000139,666,tracelab_session_000139_request_000666,637,137,,81000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=81000; provider=claude; model=claude-opus-4-7; source_round_index=666
tracelab_session_000139,667,tracelab_session_000139_request_000667,794,227,,11000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=11000; provider=claude; model=claude-opus-4-7; source_round_index=667
tracelab_session_000139,668,tracelab_session_000139_request_000668,432,158,,3874000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3874000; provider=claude; model=claude-opus-4-7; source_round_index=668
tracelab_session_000139,669,tracelab_session_000139_request_000669,587,223,,72000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=72000; provider=claude; model=claude-opus-4-7; source_round_index=669
tracelab_session_000139,670,tracelab_session_000139_request_000670,1010,148,,15000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=15000; provider=claude; model=claude-opus-4-7; source_round_index=670
tracelab_session_000139,671,tracelab_session_000139_request_000671,872,662,,18000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18000; provider=claude; model=claude-opus-4-7; source_round_index=671
tracelab_session_000139,672,tracelab_session_000139_request_000672,860,162,,86000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=86000; provider=claude; model=claude-opus-4-7; source_round_index=672
tracelab_session_000139,673,tracelab_session_000139_request_000673,500,120,,80000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=80000; provider=claude; model=claude-opus-4-7; source_round_index=673
tracelab_session_000139,674,tracelab_session_000139_request_000674,154,93,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=674
tracelab_session_000139,675,tracelab_session_000139_request_000675,114,1088,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-opus-4-7; source_round_index=675
tracelab_session_000139,676,tracelab_session_000139_request_000676,1157,827,,47000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=47000; provider=claude; model=claude-opus-4-7; source_round_index=676
tracelab_session_000139,677,tracelab_session_000139_request_000677,897,237,,12000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12000; provider=claude; model=claude-opus-4-7; source_round_index=677
tracelab_session_000139,678,tracelab_session_000139_request_000678,569,568,,39486000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39486000; provider=claude; model=claude-opus-4-7; source_round_index=678
tracelab_session_000139,679,tracelab_session_000139_request_000679,900,573,,37038000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37038000; provider=claude; model=claude-opus-4-7; source_round_index=679
tracelab_session_000139,680,tracelab_session_000139_request_000680,803,137,,50000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=50000; provider=claude; model=claude-opus-4-7; source_round_index=680
tracelab_session_000139,681,tracelab_session_000139_request_000681,729,239,,29000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=29000; provider=claude; model=claude-opus-4-7; source_round_index=681
tracelab_session_000139,682,tracelab_session_000139_request_000682,694,1154,,4449000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4449000; provider=claude; model=claude-opus-4-7; source_round_index=682
tracelab_session_000139,683,tracelab_session_000139_request_000683,1439,148,,134000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=134000; provider=claude; model=claude-opus-4-7; source_round_index=683
tracelab_session_000139,684,tracelab_session_000139_request_000684,669,807,,21000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=21000; provider=claude; model=claude-opus-4-7; source_round_index=684
tracelab_session_000139,685,tracelab_session_000139_request_000685,1139,198,,37241000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37241000; provider=claude; model=claude-opus-4-7; source_round_index=685
tracelab_session_000139,686,tracelab_session_000139_request_000686,530,197,,36056000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36056000; provider=claude; model=claude-opus-4-7; source_round_index=686
tracelab_session_000139,687,tracelab_session_000139_request_000687,529,614,,35374000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=35374000; provider=claude; model=claude-opus-4-7; source_round_index=687
tracelab_session_000139,688,tracelab_session_000139_request_000688,1021,946,,19582000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=19582000; provider=claude; model=claude-opus-4-7; source_round_index=688
tracelab_session_000139,689,tracelab_session_000139_request_000689,2219,213,,36662000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36662000; provider=claude; model=claude-opus-4-7; source_round_index=689
tracelab_session_000139,690,tracelab_session_000139_request_000690,910,592,,36753000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36753000; provider=claude; model=claude-opus-4-7; source_round_index=690
tracelab_session_000139,691,tracelab_session_000139_request_000691,613,1772,,52000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=52000; provider=claude; model=claude-opus-4-7; source_round_index=691
tracelab_session_000139,692,tracelab_session_000139_request_000692,1819,2090,,154920000000,TraceLab request after B_trace; transition=human; b_trace_us=154920000; provider=claude; model=claude-opus-4-7; source_round_index=692
tracelab_session_000139,693,tracelab_session_000139_request_000693,2174,131,,106000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=106000; provider=claude; model=claude-opus-4-7; source_round_index=693
tracelab_session_000139,694,tracelab_session_000139_request_000694,226,113,,106000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=106000; provider=claude; model=claude-opus-4-7; source_round_index=694
tracelab_session_000139,695,tracelab_session_000139_request_000695,211,380,,90000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=90000; provider=claude; model=claude-opus-4-7; source_round_index=695
tracelab_session_000139,696,tracelab_session_000139_request_000696,725,128,,55000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=55000; provider=claude; model=claude-opus-4-7; source_round_index=696
tracelab_session_000139,697,tracelab_session_000139_request_000697,251,1693,,78000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=78000; provider=claude; model=claude-opus-4-7; source_round_index=697
tracelab_session_000139,698,tracelab_session_000139_request_000698,1738,93,,31000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=31000; provider=claude; model=claude-opus-4-7; source_round_index=698
tracelab_session_000139,699,tracelab_session_000139_request_000699,114,701,,28000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=28000; provider=claude; model=claude-opus-4-7; source_round_index=699
tracelab_session_000139,700,tracelab_session_000139_request_000700,769,1228,,97000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=97000; provider=claude; model=claude-opus-4-7; source_round_index=700
tracelab_session_000139,701,tracelab_session_000139_request_000701,1296,341,,45000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=45000; provider=claude; model=claude-opus-4-7; source_round_index=701
tracelab_session_000139,702,tracelab_session_000139_request_000702,409,144,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=702
tracelab_session_000139,703,tracelab_session_000139_request_000703,540,414,,43000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=43000; provider=claude; model=claude-opus-4-7; source_round_index=703
tracelab_session_000139,704,tracelab_session_000139_request_000704,478,265,,47000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=47000; provider=claude; model=claude-opus-4-7; source_round_index=704
tracelab_session_000139,705,tracelab_session_000139_request_000705,630,318,,9594000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9594000; provider=claude; model=claude-opus-4-7; source_round_index=705
tracelab_session_000139,706,tracelab_session_000139_request_000706,409,268,,5705000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5705000; provider=claude; model=claude-opus-4-7; source_round_index=706
tracelab_session_000139,707,tracelab_session_000139_request_000707,395,156,,52000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=52000; provider=claude; model=claude-opus-4-7; source_round_index=707
tracelab_session_000139,708,tracelab_session_000139_request_000708,195,171,,45251000000,TraceLab request after B_trace; transition=human; b_trace_us=45251000; provider=claude; model=claude-opus-4-7; source_round_index=708
tracelab_session_000139,709,tracelab_session_000139_request_000709,477,267,,112000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=112000; provider=claude; model=claude-opus-4-7; source_round_index=709
tracelab_session_000139,710,tracelab_session_000139_request_000710,1019,225,,7694000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7694000; provider=claude; model=claude-opus-4-7; source_round_index=710
tracelab_session_000139,711,tracelab_session_000139_request_000711,452,144,,69971000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=69971000; provider=claude; model=claude-opus-4-7; source_round_index=711
tracelab_session_000139,712,tracelab_session_000139_request_000712,171,91,,6653000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6653000; provider=claude; model=claude-opus-4-7; source_round_index=712
tracelab_session_000139,713,tracelab_session_000139_request_000713,112,1161,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=713
